date,vader_score,roberta_score,tweet_count
2021-07-19 13:00:00,0.21548413197172037,0.09662215239591516,1273
2021-07-19 14:00:00,0.2267171996542783,0.04840103716508211,1157
2021-07-19 15:00:00,0.22088474747474748,0.052525252525252523,990
2021-07-19 16:00:00,0.20407284079084287,0.07284079084287201,961
2021-07-19 17:00:00,0.21037391304347827,0.01645123384253819,851
2021-07-19 18:00:00,0.18124408983451537,0.0035460992907801418,846
2021-07-19 19:00:00,0.17107787182587667,-0.030229746070133012,827
2021-07-19 20:00:00,0.1387748670212766,-0.06382978723404255,752
2021-07-19 21:00:00,0.16514808259587022,-0.0029498525073746312,678
2021-07-19 22:00:00,0.16376135265700484,-0.07085346215780998,621
2021-07-19 23:00:00,0.14117148148148148,-0.03333333333333333,540
2021-07-20 00:00:00,0.18387042253521127,0.007042253521126761,568
2021-07-20 01:00:00,0.12407692307692307,-0.05961538461538462,520
2021-07-20 02:00:00,0.1185230440967283,-0.034139402560455195,703
2021-07-20 03:00:00,0.05804205905826017,-0.1787709497206704,1253
2021-07-20 04:00:00,0.08088916349809885,-0.12737642585551331,1052
2021-07-20 05:00:00,0.12025688456189153,-0.06258692628650904,719
2021-07-20 06:00:00,0.16023537906137184,-0.08784596871239471,831
2021-07-20 07:00:00,0.0901391874180865,-0.09305373525557012,763
2021-07-20 08:00:00,0.13402331125827815,-0.09403973509933775,755
2021-07-20 09:00:00,0.12109681697612733,-0.09549071618037135,754
2021-07-20 10:00:00,0.10030763157894737,-0.1,760
2021-07-20 11:00:00,0.0,0.0,0
2021-07-20 12:00:00,0.0,0.0,0
2021-07-20 13:00:00,0.0,0.0,0
2021-07-20 14:00:00,0.0,0.0,0
2021-07-20 15:00:00,0.0,0.0,0
2021-07-20 16:00:00,0.0,0.0,0
2021-07-20 17:00:00,0.0,0.0,0
2021-07-20 18:00:00,0.0,0.0,0
2021-07-20 19:00:00,0.0,0.0,0
2021-07-20 20:00:00,0.0,0.0,0
2021-07-20 21:00:00,0.0,0.0,0
2021-07-20 22:00:00,0.0,0.0,0
2021-07-20 23:00:00,0.0,0.0,0
2021-07-21 00:00:00,0.0,0.0,0
2021-07-21 01:00:00,0.0,0.0,0
2021-07-21 02:00:00,0.0,0.0,0
2021-07-21 03:00:00,0.0,0.0,0
2021-07-21 04:00:00,0.0,0.0,0
2021-07-21 05:00:00,0.0,0.0,0
2021-07-21 06:00:00,0.0,0.0,0
2021-07-21 07:00:00,0.0,0.0,0
2021-07-21 08:00:00,0.0,0.0,0
2021-07-21 09:00:00,0.0,0.0,0
2021-07-21 10:00:00,0.0,0.0,0
2021-07-21 11:00:00,0.0,0.0,0
2021-07-21 12:00:00,0.0,0.0,0
2021-07-21 13:00:00,0.0,0.0,0
2021-07-21 14:00:00,0.0,0.0,0
2021-07-21 15:00:00,0.0,0.0,0
2021-07-21 16:00:00,0.0,0.0,0
2021-07-21 17:00:00,0.0,0.0,0
2021-07-21 18:00:00,0.0,0.0,0
2021-07-21 19:00:00,0.0,0.0,0
2021-07-21 20:00:00,0.0,0.0,0
2021-07-21 21:00:00,0.0,0.0,0
2021-07-21 22:00:00,0.0,0.0,0
2021-07-21 23:00:00,0.0,0.0,0
2021-07-22 00:00:00,0.0,0.0,0
2021-07-22 01:00:00,0.0,0.0,0
2021-07-22 02:00:00,0.0,0.0,0
2021-07-22 03:00:00,0.0,0.0,0
2021-07-22 04:00:00,0.0,0.0,0
2021-07-22 05:00:00,0.0,0.0,0
2021-07-22 06:00:00,0.0,0.0,0
2021-07-22 07:00:00,0.0,0.0,0
2021-07-22 08:00:00,0.0,0.0,0
2021-07-22 09:00:00,0.0,0.0,0
2021-07-22 10:00:00,0.0,0.0,0
2021-07-22 11:00:00,0.0,0.0,0
2021-07-22 12:00:00,0.0,0.0,0
2021-07-22 13:00:00,0.0,0.0,0
2021-07-22 14:00:00,0.0,0.0,0
2021-07-22 15:00:00,0.0,0.0,0
2021-07-22 16:00:00,0.0,0.0,0
2021-07-22 17:00:00,0.0,0.0,0
2021-07-22 18:00:00,0.0,0.0,0
2021-07-22 19:00:00,0.0,0.0,0
2021-07-22 20:00:00,0.0,0.0,0
2021-07-22 21:00:00,0.0,0.0,0
2021-07-22 22:00:00,0.0,0.0,0
2021-07-22 23:00:00,0.0,0.0,0
2021-07-23 00:00:00,0.0,0.0,0
2021-07-23 01:00:00,0.0,0.0,0
2021-07-23 02:00:00,0.0,0.0,0
2021-07-23 03:00:00,0.0,0.0,0
2021-07-23 04:00:00,0.0,0.0,0
2021-07-23 05:00:00,0.0,0.0,0
2021-07-23 06:00:00,0.0,0.0,0
2021-07-23 07:00:00,0.0,0.0,0
2021-07-23 08:00:00,0.2885388888888889,0.027777777777777776,36
2021-07-23 09:00:00,0.33422466367713005,0.17937219730941703,223
2021-07-23 10:00:00,0.27439947643979057,0.05759162303664921,191
2021-07-23 11:00:00,0.3488457236842106,0.16447368421052633,304
2021-07-23 12:00:00,0.2270113924050633,-0.016877637130801686,237
2021-07-23 13:00:00,0.29501115107913667,0.12589928057553956,278
2021-07-23 14:00:00,0.25658364312267656,0.07063197026022305,269
2021-07-23 15:00:00,0.5022497093023256,0.3866279069767442,344
2021-07-23 16:00:00,0.4715479899497487,0.3492462311557789,398
2021-07-23 17:00:00,0.38860807453416146,0.18633540372670807,322
2021-07-23 18:00:00,0.30085620437956206,0.09124087591240876,274
2021-07-23 19:00:00,0.29083200000000003,0.065,200
2021-07-23 20:00:00,0.3888901140684411,0.22813688212927757,263
2021-07-23 21:00:00,0.2117495283018868,-0.07075471698113207,212
2021-07-23 22:00:00,0.22643684210526316,0.06390977443609022,266
2021-07-23 23:00:00,0.23479587628865978,0.06529209621993128,291
2021-07-24 00:00:00,0.2905320754716981,0.07924528301886792,265
2021-07-24 01:00:00,0.279312,-0.005714285714285714,175
2021-07-24 02:00:00,0.28248765432098766,0.09259259259259259,162
2021-07-24 03:00:00,0.3893722543352601,0.21965317919075145,173
2021-07-24 04:00:00,0.3019725274725275,0.24175824175824176,182
2021-07-24 05:00:00,0.2416187134502924,0.15204678362573099,171
2021-07-24 06:00:00,0.39819559748427674,0.29559748427672955,159
2021-07-24 07:00:00,0.34845128205128206,0.15384615384615385,234
2021-07-24 08:00:00,0.4062946341463415,0.23414634146341465,205
2021-07-24 09:00:00,0.3201262569832402,0.13966480446927373,179
2021-07-24 10:00:00,0.31105244444444446,0.12444444444444444,225
2021-07-24 11:00:00,0.3286650602409638,0.14457831325301204,249
2021-07-24 12:00:00,0.2522613953488372,0.06976744186046512,215
2021-07-24 13:00:00,0.26652745901639346,0.06967213114754098,244
2021-07-24 14:00:00,0.27796444444444446,0.09777777777777778,225
2021-07-24 15:00:00,0.2680868421052631,0.07142857142857142,266
2021-07-24 16:00:00,0.19342643312101912,-0.044585987261146494,314
2021-07-24 17:00:00,0.21179580645161292,0.07096774193548387,310
2021-07-24 18:00:00,0.2948838174273859,0.12863070539419086,241
2021-07-24 19:00:00,0.21369999999999997,0.005917159763313609,169
2021-07-24 20:00:00,0.24905445544554455,0.0049504950495049506,202
2021-07-24 21:00:00,0.18086666666666668,-0.017857142857142856,168
2021-07-24 22:00:00,0.1865,-0.034482758620689655,174
2021-07-24 23:00:00,0.2957977443609022,0.022556390977443608,133
2021-07-25 00:00:00,0.18624148471615723,0.056768558951965066,229
2021-07-25 01:00:00,0.2041569306930693,-0.04455445544554455,202
2021-07-25 02:00:00,0.22807062146892654,-0.005649717514124294,177
2021-07-25 03:00:00,0.21122912087912088,0.02197802197802198,182
2021-07-25 04:00:00,0.19351387559808614,-0.004784688995215311,209
2021-07-25 05:00:00,0.13694170616113743,-0.061611374407582936,211
2021-07-25 06:00:00,0.24782543352601158,0.04046242774566474,173
2021-07-25 07:00:00,0.21573275261324043,-0.013937282229965157,287
2021-07-25 08:00:00,0.17482,-0.036734693877551024,245
2021-07-25 09:00:00,0.24078735177865615,0.07114624505928854,253
2021-07-25 10:00:00,0.23361598360655736,0.01639344262295082,244
2021-07-25 11:00:00,0.17890353982300886,0.02654867256637168,226
2021-07-25 12:00:00,0.20448253968253968,0.023809523809523808,252
2021-07-25 13:00:00,0.20230387323943663,-0.06338028169014084,284
2021-07-25 14:00:00,0.20611666666666667,-0.06333333333333334,300
2021-07-25 15:00:00,0.2650138686131387,-0.021897810218978103,274
2021-07-25 16:00:00,0.18967322033898307,0.04406779661016949,295
2021-07-25 17:00:00,0.22855661016949153,-0.013559322033898305,295
2021-07-25 18:00:00,0.20677236842105265,0.013157894736842105,304
2021-07-25 19:00:00,0.24485912698412698,-0.03571428571428571,252
2021-07-25 20:00:00,0.18904977168949771,-0.0684931506849315,219
2021-07-25 21:00:00,0.20592364532019705,-0.04926108374384237,203
2021-07-25 22:00:00,0.14788430034129693,0.010238907849829351,293
2021-07-25 23:00:00,0.14233738095238097,0.016666666666666666,420
2021-07-26 00:00:00,0.18589172661870504,0.07014388489208633,556
2021-07-26 01:00:00,0.0980745382585752,-0.04353562005277045,1516
2021-07-26 02:00:00,0.23695765765765764,0.09009009009009009,777
2021-07-26 03:00:00,0.19355363457760313,0.060903732809430254,509
2021-07-26 04:00:00,0.13972892057026476,0.004073319755600814,491
2021-07-26 05:00:00,0.1894876651982379,0.06167400881057269,454
2021-07-26 06:00:00,0.19517231040564373,0.03880070546737213,567
2021-07-26 07:00:00,0.19973728813559322,0.04331450094161959,531
2021-07-26 08:00:00,0.2211774193548387,0.021505376344086023,465
2021-07-26 09:00:00,0.21375317073170733,0.02926829268292683,410
2021-07-26 10:00:00,0.2102133474576271,-0.01694915254237288,472
2021-07-26 11:00:00,0.2965858624454148,0.75764192139738,1832
2021-07-26 12:00:00,0.18485735294117647,-0.02022058823529412,544
2021-07-26 13:00:00,0.13737076612903226,-0.05443548387096774,496
2021-07-26 14:00:00,0.14330549898167005,-0.024439918533604887,491
2021-07-26 15:00:00,0.2839934990439771,0.036328871892925434,523
2021-07-26 16:00:00,0.20079357945425363,-0.009630818619582664,623
2021-07-26 17:00:00,0.19399877192982456,0.0456140350877193,570
2021-07-26 18:00:00,0.18733216374269004,0.049707602339181284,684
2021-07-26 19:00:00,0.1454948347107438,-0.002066115702479339,968
2021-07-26 20:00:00,0.09860667475728155,-0.1383495145631068,824
2021-07-26 21:00:00,0.11611702898550724,-0.1721014492753623,552
2021-07-26 22:00:00,0.22166462765957448,-0.0026595744680851063,376
2021-07-26 23:00:00,0.21573040752351097,-0.08150470219435736,319
2021-07-27 00:00:00,0.15560712074303407,-0.06501547987616099,323
2021-07-27 01:00:00,0.15066023166023165,-0.0888030888030888,259
2021-07-27 02:00:00,0.1811976430976431,-0.0707070707070707,297
2021-07-27 03:00:00,0.21504249084249086,-0.029304029304029304,273
2021-07-27 04:00:00,0.17551507352941176,-0.007352941176470588,272
2021-07-27 05:00:00,0.19684055118110236,-0.015748031496062992,254
2021-07-27 06:00:00,0.2260085585585586,-0.02702702702702703,222
2021-07-27 07:00:00,0.2474173913043478,0.010869565217391304,276
2021-07-27 08:00:00,0.21289381818181818,0.01818181818181818,275
2021-07-27 09:00:00,0.2100861111111111,0.003968253968253968,252
2021-07-27 10:00:00,0.23554210526315789,0.058823529411764705,323
2021-07-27 11:00:00,0.1715930930930931,-0.04804804804804805,333
2021-07-27 12:00:00,0.2017955958549223,-0.023316062176165803,386
2021-07-27 13:00:00,0.22157518248175184,0.0024330900243309003,411
2021-07-27 14:00:00,0.2181537712895377,-0.0170316301703163,411
2021-07-27 15:00:00,0.22292,-0.06756756756756757,370
2021-07-27 16:00:00,0.26724972826086957,-0.005434782608695652,368
2021-07-27 17:00:00,0.20186169491525424,-0.03389830508474576,295
2021-07-27 18:00:00,0.19823588235294118,0.0058823529411764705,340
2021-07-27 19:00:00,0.15056,-0.059375,320
2021-07-27 20:00:00,0.15682222222222222,-0.1003584229390681,279
2021-07-27 21:00:00,0.1655191570881226,-0.05747126436781609,261
2021-07-27 22:00:00,0.1336642441860465,-0.046511627906976744,344
2021-07-27 23:00:00,0.2002890625,-0.05,320
2021-07-28 00:00:00,0.22062533333333334,0.056666666666666664,300
2021-07-28 01:00:00,0.20496459854014598,-0.051094890510948905,274
2021-07-28 02:00:00,0.16433197115384615,-0.0673076923076923,416
2021-07-28 03:00:00,0.1328189024390244,-0.009146341463414634,328
2021-07-28 04:00:00,0.1752608695652174,-0.05928853754940711,253
2021-07-28 05:00:00,0.15990345911949685,-0.012578616352201259,318
2021-07-28 06:00:00,0.2192706051873199,-0.020172910662824207,347
2021-07-28 07:00:00,0.21739641873278237,0.06060606060606061,363
2021-07-28 08:00:00,0.1862409090909091,0.03333333333333333,330
2021-07-28 09:00:00,0.1514601880877743,-0.08150470219435736,319
2021-07-28 10:00:00,0.16470700280112044,-0.022408963585434174,357
2021-07-28 11:00:00,0.18431252446183954,0.007827788649706457,511
2021-07-28 12:00:00,0.1870086776859504,-0.04132231404958678,484
2021-07-28 13:00:00,0.17489000000000002,-0.055,400
2021-07-28 14:00:00,0.18084912280701754,-0.0029239766081871343,342
2021-07-28 15:00:00,0.25467593818984546,0.10154525386313466,453
2021-07-28 16:00:00,0.2650860510805501,0.12573673870333987,509
2021-07-28 17:00:00,0.2099369140625,-0.00390625,512
2021-07-28 18:00:00,0.1792657894736842,0.06275303643724696,494
2021-07-28 19:00:00,0.20609164490861617,0.02349869451697128,383
2021-07-28 20:00:00,0.22261159874608152,0.025078369905956112,319
2021-07-28 21:00:00,0.23427906137184118,0.01444043321299639,277
2021-07-28 22:00:00,0.24087822878228785,0.07011070110701106,271
2021-07-28 23:00:00,0.26447318007662834,0.038314176245210725,261
2021-07-29 00:00:00,0.2014174193548387,0.03225806451612903,310
2021-07-29 01:00:00,0.2435448888888889,0.044444444444444446,225
2021-07-29 02:00:00,0.22264518828451885,0.016736401673640166,239
2021-07-29 03:00:00,0.20861470588235295,0.03431372549019608,204
2021-07-29 04:00:00,0.22191637168141592,0.05752212389380531,226
2021-07-29 05:00:00,0.23290489795918368,0.044897959183673466,245
2021-07-29 06:00:00,0.247212927756654,0.07224334600760456,263
2021-07-29 07:00:00,0.23838730769230768,0.06538461538461539,260
2021-07-29 08:00:00,0.2540132616487455,0.017921146953405017,279
2021-07-29 09:00:00,0.248885754985755,0.037037037037037035,351
2021-07-29 10:00:00,0.209706,-0.0033333333333333335,300
2021-07-29 11:00:00,0.23237089337175793,0.07492795389048991,347
2021-07-29 12:00:00,0.25879599999999997,0.04857142857142857,350
2021-07-29 13:00:00,0.19099340974212034,0.045845272206303724,349
2021-07-29 14:00:00,0.2252996835443038,0.08544303797468354,316
2021-07-29 15:00:00,0.23154010282776352,0.03598971722365039,389
2021-07-29 16:00:00,0.21104827586206898,-0.034482758620689655,377
2021-07-29 17:00:00,0.17296867469879518,-0.05120481927710843,332
2021-07-29 18:00:00,0.1947870662460568,0.012618296529968454,317
2021-07-29 19:00:00,0.18756472303206997,0.02040816326530612,343
2021-07-29 20:00:00,0.1926575,-0.04285714285714286,280
2021-07-29 21:00:00,0.18573927125506073,-0.05668016194331984,247
2021-07-29 22:00:00,0.19473805309734513,-0.004424778761061947,226
2021-07-29 23:00:00,0.19580315398886827,0.0074211502782931356,539
2021-07-30 00:00:00,0.19820337457817772,0.00562429696287964,889
2021-07-30 01:00:00,0.1926213783403657,0.01828410689170183,711
2021-07-30 02:00:00,0.22539365284974092,0.0051813471502590676,772
2021-07-30 03:00:00,0.21184759615384616,0.004807692307692308,624
2021-07-30 04:00:00,0.2455910149750416,0.08319467554076539,601
2021-07-30 05:00:00,0.22930649546827797,0.03625377643504532,662
2021-07-30 06:00:00,0.21865359877488513,0.04134762633996937,653
2021-07-30 07:00:00,0.20601984334203657,0.04569190600522193,766
2021-07-30 08:00:00,0.19328751381215467,0.023204419889502764,905
2021-07-30 09:00:00,0.16478967741935485,-0.03118279569892473,930
2021-07-30 10:00:00,0.1773171111111111,0.023333333333333334,900
2021-07-30 11:00:00,0.2153334088335221,-0.027180067950169876,883
2021-07-30 12:00:00,0.16205446985446986,-0.029106029106029108,962
2021-07-30 13:00:00,0.20258046709129512,-0.008492569002123142,942
2021-07-30 14:00:00,0.20395868089233754,0.026188166828322017,1031
2021-07-30 15:00:00,0.20837572906867358,-0.014111006585136407,1063
2021-07-30 16:00:00,0.2352112676056338,0.013204225352112676,1136
2021-07-30 17:00:00,0.23170710116731516,0.008754863813229572,1028
2021-07-30 18:00:00,0.1841091882247993,-0.02408563782337199,1121
2021-07-30 19:00:00,0.19134389999999998,-0.003,1000
2021-07-30 20:00:00,0.1601933845245127,0.02362669816893089,1693
2021-07-30 21:00:00,0.13423651839648545,0.014827018121911038,1821
2021-07-30 22:00:00,0.16834490311710193,0.008424599831508003,1187
2021-07-30 23:00:00,0.15008293075684379,0.013687600644122383,1242
2021-07-31 00:00:00,0.0,0.0,0
2021-07-31 01:00:00,0.0,0.0,0
2021-07-31 02:00:00,0.0,0.0,0
2021-07-31 03:00:00,0.0,0.0,0
2021-07-31 04:00:00,0.0,0.0,0
2021-07-31 05:00:00,0.0,0.0,0
2021-07-31 06:00:00,0.0,0.0,0
2021-07-31 07:00:00,0.0,0.0,0
2021-07-31 08:00:00,0.0,0.0,0
2021-07-31 09:00:00,0.0,0.0,0
2021-07-31 10:00:00,0.0,0.0,0
2021-07-31 11:00:00,0.0,0.0,0
2021-07-31 12:00:00,0.0,0.0,0
2021-07-31 13:00:00,0.0,0.0,0
2021-07-31 14:00:00,0.0,0.0,0
2021-07-31 15:00:00,0.0,0.0,0
2021-07-31 16:00:00,0.0,0.0,0
2021-07-31 17:00:00,0.0,0.0,0
2021-07-31 18:00:00,0.0,0.0,0
2021-07-31 19:00:00,0.0,0.0,0
2021-07-31 20:00:00,0.0,0.0,0
2021-07-31 21:00:00,0.0,0.0,0
2021-07-31 22:00:00,0.0,0.0,0
2021-07-31 23:00:00,0.0,0.0,0
2021-08-01 00:00:00,0.0,0.0,0
2021-08-01 01:00:00,0.0,0.0,0
2021-08-01 02:00:00,0.0,0.0,0
2021-08-01 03:00:00,0.0,0.0,0
2021-08-01 04:00:00,0.0,0.0,0
2021-08-01 05:00:00,0.0,0.0,0
2021-08-01 06:00:00,0.0,0.0,0
2021-08-01 07:00:00,0.0,0.0,0
2021-08-01 08:00:00,0.0,0.0,0
2021-08-01 09:00:00,0.0,0.0,0
2021-08-01 10:00:00,0.0,0.0,0
2021-08-01 11:00:00,0.0,0.0,0
2021-08-01 12:00:00,0.0,0.0,0
2021-08-01 13:00:00,0.0,0.0,0
2021-08-01 14:00:00,0.0,0.0,0
2021-08-01 15:00:00,0.0,0.0,0
2021-08-01 16:00:00,0.0,0.0,0
2021-08-01 17:00:00,0.0,0.0,0
2021-08-01 18:00:00,0.0,0.0,0
2021-08-01 19:00:00,0.0,0.0,0
2021-08-01 20:00:00,0.0,0.0,0
2021-08-01 21:00:00,0.0,0.0,0
2021-08-01 22:00:00,0.0,0.0,0
2021-08-01 23:00:00,0.0,0.0,0
2021-08-02 00:00:00,0.0,0.0,0
2021-08-02 01:00:00,0.0,0.0,0
2021-08-02 02:00:00,0.0,0.0,0
2021-08-02 03:00:00,0.0,0.0,0
2021-08-02 04:00:00,0.0,0.0,0
2021-08-02 05:00:00,0.0,0.0,0
2021-08-02 06:00:00,0.0,0.0,0
2021-08-02 07:00:00,0.0,0.0,0
2021-08-02 08:00:00,0.0,0.0,0
2021-08-02 09:00:00,0.0,0.0,0
2021-08-02 10:00:00,0.0,0.0,0
2021-08-02 11:00:00,0.0,0.0,0
2021-08-02 12:00:00,0.0,0.0,0
2021-08-02 13:00:00,0.0,0.0,0
2021-08-02 14:00:00,0.0,0.0,0
2021-08-02 15:00:00,0.0,0.0,0
2021-08-02 16:00:00,0.0,0.0,0
2021-08-02 17:00:00,0.0,0.0,0
2021-08-02 18:00:00,0.0,0.0,0
2021-08-02 19:00:00,0.0,0.0,0
2021-08-02 20:00:00,0.0,0.0,0
2021-08-02 21:00:00,0.0,0.0,0
2021-08-02 22:00:00,0.0,0.0,0
2021-08-02 23:00:00,0.0,0.0,0
2021-08-03 00:00:00,0.0,0.0,0
2021-08-03 01:00:00,0.0,0.0,0
2021-08-03 02:00:00,0.0,0.0,0
2021-08-03 03:00:00,0.0,0.0,0
2021-08-03 04:00:00,0.0,0.0,0
2021-08-03 05:00:00,0.0,0.0,0
2021-08-03 06:00:00,0.0,0.0,0
2021-08-03 07:00:00,0.0,0.0,0
2021-08-03 08:00:00,0.0,0.0,0
2021-08-03 09:00:00,0.0,0.0,0
2021-08-03 10:00:00,0.0,0.0,0
2021-08-03 11:00:00,0.0,0.0,0
2021-08-03 12:00:00,0.0,0.0,0
2021-08-03 13:00:00,0.0,0.0,0
2021-08-03 14:00:00,0.0,0.0,0
2021-08-03 15:00:00,0.0,0.0,0
2021-08-03 16:00:00,0.0,0.0,0
2021-08-03 17:00:00,0.0,0.0,0
2021-08-03 18:00:00,0.0,0.0,0
2021-08-03 19:00:00,0.0,0.0,0
2021-08-03 20:00:00,0.0,0.0,0
2021-08-03 21:00:00,0.0,0.0,0
2021-08-03 22:00:00,0.0,0.0,0
2021-08-03 23:00:00,0.0,0.0,0
2021-08-04 00:00:00,0.0,0.0,0
2021-08-04 01:00:00,0.0,0.0,0
2021-08-04 02:00:00,0.0,0.0,0
2021-08-04 03:00:00,0.0,0.0,0
2021-08-04 04:00:00,0.0,0.0,0
2021-08-04 05:00:00,0.0,0.0,0
2021-08-04 06:00:00,0.0,0.0,0
2021-08-04 07:00:00,0.0,0.0,0
2021-08-04 08:00:00,0.0,0.0,0
2021-08-04 09:00:00,0.0,0.0,0
2021-08-04 10:00:00,0.0,0.0,0
2021-08-04 11:00:00,0.0,0.0,0
2021-08-04 12:00:00,0.0,0.0,0
2021-08-04 13:00:00,0.0,0.0,0
2021-08-04 14:00:00,0.0,0.0,0
2021-08-04 15:00:00,0.0,0.0,0
2021-08-04 16:00:00,0.0,0.0,0
2021-08-04 17:00:00,0.0,0.0,0
2021-08-04 18:00:00,0.0,0.0,0
2021-08-04 19:00:00,0.0,0.0,0
2021-08-04 20:00:00,0.21607093023255813,-0.029069767441860465,172
2021-08-04 21:00:00,0.16481524163568773,-0.06319702602230483,269
2021-08-04 22:00:00,0.189705078125,-0.046875,256
2021-08-04 23:00:00,0.19520231481481481,-0.013888888888888888,216
2021-08-05 00:00:00,0.1827584905660377,-0.014150943396226415,212
2021-08-05 01:00:00,0.21193461538461536,0.019230769230769232,156
2021-08-05 02:00:00,0.22342816091954024,0.0,174
2021-08-05 03:00:00,0.1993042424242424,-0.08484848484848485,165
2021-08-05 04:00:00,0.23229811320754717,0.006289308176100629,159
2021-08-05 05:00:00,0.18782435233160624,0.0051813471502590676,193
2021-08-05 06:00:00,0.20386923076923077,0.03365384615384615,208
2021-08-05 07:00:00,0.16735560747663553,-0.009345794392523364,214
2021-08-05 08:00:00,0.23040971223021584,0.02877697841726619,278
2021-08-05 09:00:00,0.26028301886792454,0.02830188679245283,318
2021-08-05 10:00:00,0.21137037037037038,0.08518518518518518,270
2021-08-05 11:00:00,0.2342358422939068,0.05017921146953405,279
2021-08-05 12:00:00,0.2087452599388379,-0.021406727828746176,327
2021-08-05 13:00:00,0.24744896142433234,-0.04154302670623145,337
2021-08-05 14:00:00,0.16694041297935103,-0.032448377581120944,339
2021-08-05 15:00:00,0.17585470085470087,-0.005698005698005698,351
2021-08-05 16:00:00,0.16324229607250756,-0.03927492447129909,331
2021-08-05 17:00:00,0.1701312101910828,0.02335456475583864,471
2021-08-05 18:00:00,0.23291805225653206,0.10688836104513064,421
2021-08-05 19:00:00,0.20133160173160172,0.02813852813852814,462
2021-08-05 20:00:00,0.18301590106007068,0.0,283
2021-08-05 21:00:00,0.24513185185185182,0.17037037037037037,270
2021-08-05 22:00:00,0.15527376237623763,0.0049504950495049506,202
2021-08-05 23:00:00,0.21390235294117646,-0.029411764705882353,170
2021-08-06 00:00:00,0.22709866666666667,0.022222222222222223,225
2021-08-06 01:00:00,0.21949273743016762,0.03910614525139665,179
